1.00E+00,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.82E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01
1.00E+00,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01
1.00E+00,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01
1.00E+00,1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01
1.00E+00,9.65E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.50E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.40E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.31E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.24E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.19E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.15E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.11E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.08E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.04E-01,9.04E-01,9.04E-01,9.04E-01,9.04E-01,9.04E-01,9.04E-01,9.04E-01,9.04E-01,9.02E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01
1.00E+00,9.94E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.89E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.85E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01
1.00E+00,9.84E-01,9.83E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.69E-01,9.68E-01,9.68E-01,9.68E-01,9.68E-01,9.68E-01,9.68E-01,9.68E-01,9.68E-01,9.68E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01
1.00E+00,9.88E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.74E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.64E-01,9.62E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.55E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.47E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.41E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.36E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01
1.00E+00,9.61E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.46E-01,9.45E-01,9.44E-01,9.44E-01,9.44E-01,9.44E-01,9.44E-01,9.44E-01,9.44E-01,9.41E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.39E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.25E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01
1.00E+00,9.92E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01
1.00E+00,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01
1.00E+00,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,7.32E-01,3.47E+02,1.42E+09,3.32E+28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.88E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.80E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.71E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.68E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01
1.00E+00,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01
1.00E+00,9.66E-01,9.89E-01,9.68E-01,1.25E+00,-1.63E+00,-5.00E+05,-8.65E+19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.59E-01,9.54E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.36E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.21E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.11E-01,9.10E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.03E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,8.96E-01,8.95E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.90E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.86E-01,8.85E-01,8.85E-01,8.85E-01,8.85E-01,8.85E-01,8.85E-01,8.85E-01,8.83E-01,8.83E-01,8.83E-01,8.83E-01,8.83E-01,8.83E-01,8.83E-01,8.83E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.78E-01,8.78E-01,8.78E-01
1.00E+00,8.20E-01,1.13E+00,5.19E-01,-3.60E+01,-8.26E+05,-2.93E+17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,8.84E-01,8.96E-01,9.08E-01,8.99E-01,8.89E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.83E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.75E-01,8.74E-01,8.74E-01,8.74E-01,8.74E-01,8.74E-01,8.74E-01,8.74E-01,8.74E-01,8.70E-01,8.70E-01,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.68E-01,8.67E-01,8.67E-01,8.67E-01,8.67E-01,8.67E-01,8.67E-01,8.67E-01,8.67E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.65E-01,8.65E-01,8.65E-01,8.65E-01,8.65E-01,8.65E-01,8.65E-01,8.65E-01,8.65E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.63E-01,8.63E-01,8.63E-01
1.00E+00,8.57E-01,2.02E+01,9.58E+05,5.66E+19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
